"","Entity","Code","Year","LifeExpectancyDiffFM"
"17564","Switzerland","CHE",2012,4.1544037
"17565","Switzerland","CHE",2013,4.213806
"17566","Switzerland","CHE",2014,4.177101
"17567","Switzerland","CHE",2015,4.1828003
"17568","Switzerland","CHE",2016,3.6864014
"17569","Switzerland","CHE",2017,3.9846954
"17570","Switzerland","CHE",2018,3.7238998
"17571","Switzerland","CHE",2019,3.663002
"17572","Switzerland","CHE",2020,4.0821
"17573","Switzerland","CHE",2021,3.9006958
"17574","Syria","SYR",1950,1.7104988
"17575","Syria","SYR",1951,1.6037979
"17576","Syria","SYR",1952,1.657898
"17577","Syria","SYR",1953,1.6861
"17578","Syria","SYR",1954,1.6204987
"17579","Syria","SYR",1955,1.6105995
"17580","Syria","SYR",1956,1.5553017
"17581","Syria","SYR",1957,1.5256004
"17582","Syria","SYR",1958,1.5319977
"17583","Syria","SYR",1959,1.6204987
"17584","Syria","SYR",1960,1.574997
"17585","Syria","SYR",1961,1.4964981
"17586","Syria","SYR",1962,1.5400009
"17587","Syria","SYR",1963,1.744297
"17588","Syria","SYR",1964,1.5013008
"17589","Syria","SYR",1965,1.5116997
"17590","Syria","SYR",1966,1.5602989
"17591","Syria","SYR",1967,2.2448997
"17592","Syria","SYR",1968,1.638401
"17593","Syria","SYR",1969,1.2269974
"17594","Syria","SYR",1970,1.2719002
"17595","Syria","SYR",1971,1.6857033
"17596","Syria","SYR",1972,1.6291008
"17597","Syria","SYR",1973,4.6794014
"17598","Syria","SYR",1974,1.4934998
"17599","Syria","SYR",1975,1.1608009
"17600","Syria","SYR",1976,1.4084015
"17601","Syria","SYR",1977,1.2650032
"17602","Syria","SYR",1978,2.2377014
"17603","Syria","SYR",1979,2.5914001
"17604","Syria","SYR",1980,3.1772995
"17605","Syria","SYR",1981,4.608898
"17606","Syria","SYR",1982,7.647602
"17607","Syria","SYR",1983,3.1688004
"17608","Syria","SYR",1984,3.164505
"17609","Syria","SYR",1985,2.8370972
"17610","Syria","SYR",1986,2.9293976
"17611","Syria","SYR",1987,3.1442032
"17612","Syria","SYR",1988,3.2669983
"17613","Syria","SYR",1989,3.3526
"17614","Syria","SYR",1990,3.4871979
"17615","Syria","SYR",1991,3.9197998
"17616","Syria","SYR",1992,3.693695
"17617","Syria","SYR",1993,3.7602005
"17618","Syria","SYR",1994,3.7781982
"17619","Syria","SYR",1995,3.8460007
"17620","Syria","SYR",1996,3.8610992
"17621","Syria","SYR",1997,3.872902
"17622","Syria","SYR",1998,3.861702
"17623","Syria","SYR",1999,4.279106
"17624","Syria","SYR",2000,4.4621964
"17625","Syria","SYR",2001,4.4544983
"17626","Syria","SYR",2002,4.5859985
"17627","Syria","SYR",2003,4.854904
"17628","Syria","SYR",2004,4.3455963
"17629","Syria","SYR",2005,4.4917984
"17630","Syria","SYR",2006,4.9853973
"17631","Syria","SYR",2007,5.302696
"17632","Syria","SYR",2008,5.1615067
"17633","Syria","SYR",2009,5.3387985
"17634","Syria","SYR",2010,5.3299026
"17635","Syria","SYR",2011,5.8128967
"17636","Syria","SYR",2012,9.3881
"17637","Syria","SYR",2013,10.936005
"17638","Syria","SYR",2014,10.717205
"17639","Syria","SYR",2015,9.785198
"17640","Syria","SYR",2016,9.430801
"17641","Syria","SYR",2017,11.973301
"17642","Syria","SYR",2018,9.542603
"17643","Syria","SYR",2019,7.4140015
"17644","Syria","SYR",2020,6.6678925
"17645","Syria","SYR",2021,6.116905
"17646","Taiwan","TWN",1950,4.3025017
"17647","Taiwan","TWN",1951,4.3240013
"17648","Taiwan","TWN",1952,4.424202
"17649","Taiwan","TWN",1953,4.446003
"17650","Taiwan","TWN",1954,4.908901
"17651","Taiwan","TWN",1955,4.5989
"17652","Taiwan","TWN",1956,4.666603
"17653","Taiwan","TWN",1957,4.5096016
"17654","Taiwan","TWN",1958,4.481102
"17655","Taiwan","TWN",1959,4.4308968
"17656","Taiwan","TWN",1960,4.8899994
"17657","Taiwan","TWN",1961,4.9150963
"17658","Taiwan","TWN",1962,4.7399025
"17659","Taiwan","TWN",1963,4.4771957
"17660","Taiwan","TWN",1964,4.689495
"17661","Taiwan","TWN",1965,4.8304977
"17662","Taiwan","TWN",1966,4.6225967
"17663","Taiwan","TWN",1967,4.9741974
"17664","Taiwan","TWN",1968,5.0662003
"17665","Taiwan","TWN",1969,5.2598953
"17666","Taiwan","TWN",1970,4.9673996
"17667","Taiwan","TWN",1971,4.8807983
"17668","Taiwan","TWN",1972,4.819504
"17669","Taiwan","TWN",1973,5.073097
"17670","Taiwan","TWN",1974,4.9779053
"17671","Taiwan","TWN",1975,4.7313995
"17672","Taiwan","TWN",1976,4.8964996
"17673","Taiwan","TWN",1977,4.910103
"17674","Taiwan","TWN",1978,5.1199036
"17675","Taiwan","TWN",1979,5.209404
"17676","Taiwan","TWN",1980,5.058304
"17677","Taiwan","TWN",1981,4.8539963
"17678","Taiwan","TWN",1982,5.0066986
"17679","Taiwan","TWN",1983,4.8892975
"17680","Taiwan","TWN",1984,5.1170044
"17681","Taiwan","TWN",1985,4.850197
"17682","Taiwan","TWN",1986,4.9584045
"17683","Taiwan","TWN",1987,5.0414963
"17684","Taiwan","TWN",1988,5.142502
"17685","Taiwan","TWN",1989,5.4040985
"17686","Taiwan","TWN",1990,5.284096
"17687","Taiwan","TWN",1991,5.3696976
"17688","Taiwan","TWN",1992,5.3507004
"17689","Taiwan","TWN",1993,5.685501
"17690","Taiwan","TWN",1994,5.8720016
"17691","Taiwan","TWN",1995,5.852501
"17692","Taiwan","TWN",1996,5.8046036
"17693","Taiwan","TWN",1997,6.0086975
"17694","Taiwan","TWN",1998,5.975403
"17695","Taiwan","TWN",1999,5.8174973
"17696","Taiwan","TWN",2000,6.059601
"17697","Taiwan","TWN",2001,6.0643005
"17698","Taiwan","TWN",2002,5.998398
"17699","Taiwan","TWN",2003,5.889
"17700","Taiwan","TWN",2004,6.3548965
"17701","Taiwan","TWN",2005,6.6008987
"17702","Taiwan","TWN",2006,6.691002
"17703","Taiwan","TWN",2007,6.4420013
"17704","Taiwan","TWN",2008,6.561096
"17705","Taiwan","TWN",2009,6.4785995
"17706","Taiwan","TWN",2010,6.509598
"17707","Taiwan","TWN",2011,6.828697
"17708","Taiwan","TWN",2012,6.502594
"17709","Taiwan","TWN",2013,6.5475006
"17710","Taiwan","TWN",2014,6.601898
"17711","Taiwan","TWN",2015,6.7164993
"17712","Taiwan","TWN",2016,6.8324966
"17713","Taiwan","TWN",2017,6.6856003
"17714","Taiwan","TWN",2018,6.7021027
"17715","Taiwan","TWN",2019,6.700699
"17716","Taiwan","TWN",2020,6.6380005
"17717","Taiwan","TWN",2021,6.6849976
"17718","Tajikistan","TJK",1950,5.1474
"17719","Tajikistan","TJK",1951,4.8134003
"17720","Tajikistan","TJK",1952,4.7796974
"17721","Tajikistan","TJK",1953,4.7622986
"17722","Tajikistan","TJK",1954,4.5438995
"17723","Tajikistan","TJK",1955,4.5968018
"17724","Tajikistan","TJK",1956,4.721302
"17725","Tajikistan","TJK",1957,4.6915016
"17726","Tajikistan","TJK",1958,4.6189003
"17727","Tajikistan","TJK",1959,4.825001
"17728","Tajikistan","TJK",1960,4.801899
"17729","Tajikistan","TJK",1961,4.6858025
"17730","Tajikistan","TJK",1962,4.7833023
"17731","Tajikistan","TJK",1963,4.7288017
"17732","Tajikistan","TJK",1964,4.7973976
"17733","Tajikistan","TJK",1965,4.6455
"17734","Tajikistan","TJK",1966,4.8762016
"17735","Tajikistan","TJK",1967,4.879101
"17736","Tajikistan","TJK",1968,4.7929
"17737","Tajikistan","TJK",1969,4.918701
"17738","Tajikistan","TJK",1970,4.8764
"17739","Tajikistan","TJK",1971,4.8530006
"17740","Tajikistan","TJK",1972,4.809799
"17741","Tajikistan","TJK",1973,4.388199
"17742","Tajikistan","TJK",1974,4.402302
"17743","Tajikistan","TJK",1975,4.2961006
"17744","Tajikistan","TJK",1976,4.3153
"17745","Tajikistan","TJK",1977,4.3882027
"17746","Tajikistan","TJK",1978,4.3543015
"17747","Tajikistan","TJK",1979,4.5998
"17748","Tajikistan","TJK",1980,4.4981003
"17749","Tajikistan","TJK",1981,4.6100006
"17750","Tajikistan","TJK",1982,4.5900993
"17751","Tajikistan","TJK",1983,4.791397
"17752","Tajikistan","TJK",1984,4.9345016
"17753","Tajikistan","TJK",1985,4.916401
"17754","Tajikistan","TJK",1986,4.5802994
"17755","Tajikistan","TJK",1987,4.466999
"17756","Tajikistan","TJK",1988,5.200001
"17757","Tajikistan","TJK",1989,5.196102
"17758","Tajikistan","TJK",1990,5.376198
"17759","Tajikistan","TJK",1991,5.6459007
"17760","Tajikistan","TJK",1992,13.172199
"17761","Tajikistan","TJK",1993,16.314098
"17762","Tajikistan","TJK",1994,9.2346
"17763","Tajikistan","TJK",1995,6.6696014
"17764","Tajikistan","TJK",1996,6.4337997
"17765","Tajikistan","TJK",1997,5.9790993
"17766","Tajikistan","TJK",1998,5.8396034
"17767","Tajikistan","TJK",1999,5.1711044
"17768","Tajikistan","TJK",2000,5.259098
"17769","Tajikistan","TJK",2001,4.572201
"17770","Tajikistan","TJK",2002,4.684799
"17771","Tajikistan","TJK",2003,4.594902
"17772","Tajikistan","TJK",2004,4.8495026
"17773","Tajikistan","TJK",2005,4.7929
"17774","Tajikistan","TJK",2006,4.860405
"17775","Tajikistan","TJK",2007,4.771202
"17776","Tajikistan","TJK",2008,4.653702
"17777","Tajikistan","TJK",2009,4.7316055
"17778","Tajikistan","TJK",2010,4.9878006
"17779","Tajikistan","TJK",2011,5.095497
"17780","Tajikistan","TJK",2012,4.701996
"17781","Tajikistan","TJK",2013,4.6718063
"17782","Tajikistan","TJK",2014,4.893799
"17783","Tajikistan","TJK",2015,4.871498
"17784","Tajikistan","TJK",2016,4.8344955
"17785","Tajikistan","TJK",2017,4.657501
"17786","Tajikistan","TJK",2018,4.3263016
"17787","Tajikistan","TJK",2019,4.1483994
"17788","Tajikistan","TJK",2020,4.170601
"17789","Tajikistan","TJK",2021,4.165703
"17790","Tanzania","TZA",1950,2.5097008
"17791","Tanzania","TZA",1951,2.5187988
"17792","Tanzania","TZA",1952,2.560299
"17793","Tanzania","TZA",1953,2.5424004
"17794","Tanzania","TZA",1954,2.5531998
"17795","Tanzania","TZA",1955,2.5051003
"17796","Tanzania","TZA",1956,2.432701
"17797","Tanzania","TZA",1957,2.503502
"17798","Tanzania","TZA",1958,2.5368004
"17799","Tanzania","TZA",1959,2.5056
"17800","Tanzania","TZA",1960,2.4944992
"17801","Tanzania","TZA",1961,2.5282974
"17802","Tanzania","TZA",1962,2.4653015
"17803","Tanzania","TZA",1963,2.603302
"17804","Tanzania","TZA",1964,2.5524025
"17805","Tanzania","TZA",1965,2.7839012
"17806","Tanzania","TZA",1966,2.9258995
"17807","Tanzania","TZA",1967,3.2146988
"17808","Tanzania","TZA",1968,3.4958
"17809","Tanzania","TZA",1969,3.7486
"17810","Tanzania","TZA",1970,3.9476013
"17811","Tanzania","TZA",1971,3.9188004
"17812","Tanzania","TZA",1972,3.7036018
"17813","Tanzania","TZA",1973,4.0251007
"17814","Tanzania","TZA",1974,4.082901
"17815","Tanzania","TZA",1975,4.0040016
"17816","Tanzania","TZA",1976,3.980301
"17817","Tanzania","TZA",1977,4.0382004
"17818","Tanzania","TZA",1978,4.0839996
"17819","Tanzania","TZA",1979,4.190197
"17820","Tanzania","TZA",1980,4.388199
"17821","Tanzania","TZA",1981,4.6101
"17822","Tanzania","TZA",1982,4.5364
"17823","Tanzania","TZA",1983,4.6156006
"17824","Tanzania","TZA",1984,4.7805977
"17825","Tanzania","TZA",1985,4.6698
"17826","Tanzania","TZA",1986,4.5767975
"17827","Tanzania","TZA",1987,4.521698
"17828","Tanzania","TZA",1988,4.2995987
"17829","Tanzania","TZA",1989,4.3891983
"17830","Tanzania","TZA",1990,3.9646988
"17831","Tanzania","TZA",1991,4.137699
"17832","Tanzania","TZA",1992,4.1293983
"17833","Tanzania","TZA",1993,3.8308983
"17834","Tanzania","TZA",1994,3.9589005
"17835","Tanzania","TZA",1995,3.5374985
"17836","Tanzania","TZA",1996,3.2355003
"17837","Tanzania","TZA",1997,2.6138
"17838","Tanzania","TZA",1998,2.2807999
"17839","Tanzania","TZA",1999,2.5430984
"17840","Tanzania","TZA",2000,2.3129005
"17841","Tanzania","TZA",2001,2.4262009
"17842","Tanzania","TZA",2002,2.4539032
"17843","Tanzania","TZA",2003,2.3485985
"17844","Tanzania","TZA",2004,2.3111992
"17845","Tanzania","TZA",2005,2.2812996
"17846","Tanzania","TZA",2006,2.5493965
"17847","Tanzania","TZA",2007,2.7215004
"17848","Tanzania","TZA",2008,2.7004013
"17849","Tanzania","TZA",2009,2.652401
"17850","Tanzania","TZA",2010,3.5641022
"17851","Tanzania","TZA",2011,3.987999
"17852","Tanzania","TZA",2012,4.2864
"17853","Tanzania","TZA",2013,4.5979996
"17854","Tanzania","TZA",2014,4.6844025
"17855","Tanzania","TZA",2015,4.648201
"17856","Tanzania","TZA",2016,4.519203
"17857","Tanzania","TZA",2017,4.345001
"17858","Tanzania","TZA",2018,4.174103
"17859","Tanzania","TZA",2019,4.1964035
"17860","Tanzania","TZA",2020,4.1692047
"17861","Tanzania","TZA",2021,4.1279984
"17862","Thailand","THA",1950,4.9681015
"17863","Thailand","THA",1951,4.8570023
"17864","Thailand","THA",1952,4.7836
"17865","Thailand","THA",1953,4.7929993
"17866","Thailand","THA",1954,4.8525963
"17867","Thailand","THA",1955,5.045101
"17868","Thailand","THA",1956,5.041897
"17869","Thailand","THA",1957,5.070099
"17870","Thailand","THA",1958,4.973999
"17871","Thailand","THA",1959,5.0228004
"17872","Thailand","THA",1960,5.2080994
"17873","Thailand","THA",1961,5.5163
"17874","Thailand","THA",1962,5.3170013
"17875","Thailand","THA",1963,5.185501
"17876","Thailand","THA",1964,5.1236
"17877","Thailand","THA",1965,5.1906013
"17878","Thailand","THA",1966,5.2058983
"17879","Thailand","THA",1967,5.1389008
"17880","Thailand","THA",1968,5.027401
"17881","Thailand","THA",1969,5.2664986
"17882","Thailand","THA",1970,5.4543
"17883","Thailand","THA",1971,5.6962013
"17884","Thailand","THA",1972,5.741802
"17885","Thailand","THA",1973,6.0102997
"17886","Thailand","THA",1974,6.1959
"17887","Thailand","THA",1975,6.428097
"17888","Thailand","THA",1976,6.5567017
"17889","Thailand","THA",1977,6.689499
"17890","Thailand","THA",1978,6.9802017
"17891","Thailand","THA",1979,7.382801
"17892","Thailand","THA",1980,7.799801
"17893","Thailand","THA",1981,7.8461
"17894","Thailand","THA",1982,7.4381027
"17895","Thailand","THA",1983,7.1646004
"17896","Thailand","THA",1984,7.1865997
"17897","Thailand","THA",1985,7.1116943
"17898","Thailand","THA",1986,7.0057983
"17899","Thailand","THA",1987,6.8074036
"17900","Thailand","THA",1988,6.9505997
"17901","Thailand","THA",1989,7.161606
"17902","Thailand","THA",1990,7.4446945
"17903","Thailand","THA",1991,7.6604004
"17904","Thailand","THA",1992,7.857704
"17905","Thailand","THA",1993,8.209496
"17906","Thailand","THA",1994,8.462502
"17907","Thailand","THA",1995,9.196899
"17908","Thailand","THA",1996,9.285606
"17909","Thailand","THA",1997,8.8405
"17910","Thailand","THA",1998,8.475998
"17911","Thailand","THA",1999,8.163101
"17912","Thailand","THA",2000,7.998398
"17913","Thailand","THA",2001,7.8356934
"17914","Thailand","THA",2002,7.7864
"17915","Thailand","THA",2003,7.741905
"17916","Thailand","THA",2004,7.6655045
"17917","Thailand","THA",2005,7.7192
"17918","Thailand","THA",2006,8.156296
"17919","Thailand","THA",2007,8.244904
"17920","Thailand","THA",2008,8.279404
"17921","Thailand","THA",2009,8.2354965
"17922","Thailand","THA",2010,8.266701
"17923","Thailand","THA",2011,8.316299
"17924","Thailand","THA",2012,8.350197
"17925","Thailand","THA",2013,8.406303
"17926","Thailand","THA",2014,8.437607
"17927","Thailand","THA",2015,8.485901
"17928","Thailand","THA",2016,8.899704
"17929","Thailand","THA",2017,8.792305
"17930","Thailand","THA",2018,8.833702
"17931","Thailand","THA",2019,8.794205
"17932","Thailand","THA",2020,8.743095
"17933","Thailand","THA",2021,8.522804
"17934","Togo","TGO",1950,2.3457985
"17935","Togo","TGO",1951,2.4092026
"17936","Togo","TGO",1952,2.2707024
"17937","Togo","TGO",1953,2.4518967
"17938","Togo","TGO",1954,2.3722992
"17939","Togo","TGO",1955,2.2980003
"17940","Togo","TGO",1956,2.5335999
"17941","Togo","TGO",1957,2.511898
"17942","Togo","TGO",1958,2.6127968
"17943","Togo","TGO",1959,2.587799
"17944","Togo","TGO",1960,2.6633034
"17945","Togo","TGO",1961,2.5740013
"17946","Togo","TGO",1962,2.560299
"17947","Togo","TGO",1963,2.4559975
"17948","Togo","TGO",1964,2.5636978
"17949","Togo","TGO",1965,2.4343987
"17950","Togo","TGO",1966,2.4057007
"17951","Togo","TGO",1967,2.3611984
"17952","Togo","TGO",1968,2.3345985
"17953","Togo","TGO",1969,2.1659966
"17954","Togo","TGO",1970,2.3279
"17955","Togo","TGO",1971,2.3778
"17956","Togo","TGO",1972,2.3623009
"17957","Togo","TGO",1973,2.317402
"17958","Togo","TGO",1974,2.2541008
"17959","Togo","TGO",1975,2.1147003
"17960","Togo","TGO",1976,2.3635025
"17961","Togo","TGO",1977,2.246601
"17962","Togo","TGO",1978,2.3857994
"17963","Togo","TGO",1979,2.3183022
"17964","Togo","TGO",1980,2.4435005
"17965","Togo","TGO",1981,2.7811012
"17966","Togo","TGO",1982,3.044201
"17967","Togo","TGO",1983,3.0219994
"17968","Togo","TGO",1984,3.3099022
"17969","Togo","TGO",1985,3.5768013
"17970","Togo","TGO",1986,3.5714989
"17971","Togo","TGO",1987,3.7787018
"17972","Togo","TGO",1988,3.7269974
"17973","Togo","TGO",1989,3.7034988
"17974","Togo","TGO",1990,3.263897
"17975","Togo","TGO",1991,3.1347008
"17976","Togo","TGO",1992,2.7039986
"17977","Togo","TGO",1993,2.5646973
"17978","Togo","TGO",1994,2.5828018
"17979","Togo","TGO",1995,2.6062012
"17980","Togo","TGO",1996,2.4570007
"17981","Togo","TGO",1997,2.523098
"17982","Togo","TGO",1998,2.2804985
"17983","Togo","TGO",1999,1.9734001
"17984","Togo","TGO",2000,2.1399994
"17985","Togo","TGO",2001,1.7333984
"17986","Togo","TGO",2002,1.6695976
"17987","Togo","TGO",2003,1.5377007
"17988","Togo","TGO",2004,1.1245003
"17989","Togo","TGO",2005,1.0641975
"17990","Togo","TGO",2006,0.7120018
"17991","Togo","TGO",2007,0.7813988
"17992","Togo","TGO",2008,0.31879807
"17993","Togo","TGO",2009,0.60440063
"17994","Togo","TGO",2010,0.13949966
"17995","Togo","TGO",2011,0.14229965
"17996","Togo","TGO",2012,0.070999146
"17997","Togo","TGO",2013,0.25999832
"17998","Togo","TGO",2014,0.27090073
"17999","Togo","TGO",2015,0.4266014
"18000","Togo","TGO",2016,0.43149948
"18001","Togo","TGO",2017,0.6643982
"18002","Togo","TGO",2018,0.8171997
"18003","Togo","TGO",2019,1.0922012
"18004","Togo","TGO",2020,1.0904999
"18005","Togo","TGO",2021,1.5418015
"18006","Tokelau","TKL",1950,2.502697
"18007","Tokelau","TKL",1951,2.5621986
"18008","Tokelau","TKL",1952,2.7307014
"18009","Tokelau","TKL",1953,2.8339005
"18010","Tokelau","TKL",1954,2.929802
"18011","Tokelau","TKL",1955,3.0657005
"18012","Tokelau","TKL",1956,3.144001
"18013","Tokelau","TKL",1957,3.1916008
"18014","Tokelau","TKL",1958,3.2136993
"18015","Tokelau","TKL",1959,3.2350006
"18016","Tokelau","TKL",1960,3.1832008
"18017","Tokelau","TKL",1961,3.1456985
"18018","Tokelau","TKL",1962,3.1432
"18019","Tokelau","TKL",1963,3.0736008
"18020","Tokelau","TKL",1964,3.0075989
"18021","Tokelau","TKL",1965,2.9073982
"18022","Tokelau","TKL",1966,2.7162971
"18023","Tokelau","TKL",1967,2.5838966
"18024","Tokelau","TKL",1968,2.4293022
"18025","Tokelau","TKL",1969,2.3199997
"18026","Tokelau","TKL",1970,2.1086998
"18027","Tokelau","TKL",1971,1.9004021
"18028","Tokelau","TKL",1972,1.6807976
"18029","Tokelau","TKL",1973,1.5430984
"18030","Tokelau","TKL",1974,1.3582001
"18031","Tokelau","TKL",1975,1.2248001
"18032","Tokelau","TKL",1976,1.0801964
"18033","Tokelau","TKL",1977,0.84140015
"18034","Tokelau","TKL",1978,0.72590256
"18035","Tokelau","TKL",1979,0.65740204
"18036","Tokelau","TKL",1980,0.52479553
"18037","Tokelau","TKL",1981,0.43979645
"18038","Tokelau","TKL",1982,0.39700317
"18039","Tokelau","TKL",1983,0.40839386
"18040","Tokelau","TKL",1984,0.4335022
"18041","Tokelau","TKL",1985,0.45149994
"18042","Tokelau","TKL",1986,0.50310516
"18043","Tokelau","TKL",1987,0.6316986
"18044","Tokelau","TKL",1988,0.7253952
"18045","Tokelau","TKL",1989,0.85479736
"18046","Tokelau","TKL",1990,0.9958954
"18047","Tokelau","TKL",1991,1.0995941
"18048","Tokelau","TKL",1992,1.2513962
"18049","Tokelau","TKL",1993,1.4244995
"18050","Tokelau","TKL",1994,1.5503998
"18051","Tokelau","TKL",1995,1.6633072
"18052","Tokelau","TKL",1996,1.7565994
"18053","Tokelau","TKL",1997,1.899498
"18054","Tokelau","TKL",1998,2.0203018
"18055","Tokelau","TKL",1999,2.0697021
"18056","Tokelau","TKL",2000,2.2240982
"18057","Tokelau","TKL",2001,2.2406006
"18058","Tokelau","TKL",2002,2.3098984
"18059","Tokelau","TKL",2003,2.3121033
"18060","Tokelau","TKL",2004,2.3036957
"18061","Tokelau","TKL",2005,2.212799
"18062","Tokelau","TKL",2006,2.1773987
"18063","Tokelau","TKL",2007,2.096901
"18064","Tokelau","TKL",2008,1.921196
"18065","Tokelau","TKL",2009,1.860199
"18066","Tokelau","TKL",2010,1.8053055
"18067","Tokelau","TKL",2011,1.7390976
"18068","Tokelau","TKL",2012,1.6773987
"18069","Tokelau","TKL",2013,1.6470947
"18070","Tokelau","TKL",2014,1.5835953
"18071","Tokelau","TKL",2015,1.5601044
"18072","Tokelau","TKL",2016,1.4934998
"18073","Tokelau","TKL",2017,1.5279999
"18074","Tokelau","TKL",2018,1.521698
"18075","Tokelau","TKL",2019,1.5443039
"18076","Tokelau","TKL",2020,1.5258026
"18077","Tokelau","TKL",2021,1.5802002
"18078","Tonga","TON",1950,4.3344994
"18079","Tonga","TON",1951,4.3514023
"18080","Tonga","TON",1952,4.404503
"18081","Tonga","TON",1953,4.464199
"18082","Tonga","TON",1954,4.595501
"18083","Tonga","TON",1955,4.668297
"18084","Tonga","TON",1956,4.7529984
"18085","Tonga","TON",1957,4.8269005
"18086","Tonga","TON",1958,4.9377975
"18087","Tonga","TON",1959,5.0369987
"18088","Tonga","TON",1960,5.091202
"18089","Tonga","TON",1961,5.163597
"18090","Tonga","TON",1962,5.3886986
"18091","Tonga","TON",1963,5.533901
"18092","Tonga","TON",1964,5.739502
"18093","Tonga","TON",1965,6.0063972
"18094","Tonga","TON",1966,6.277397
"18095","Tonga","TON",1967,6.5115013
"18096","Tonga","TON",1968,6.7410965
"18097","Tonga","TON",1969,6.9575005
"18098","Tonga","TON",1970,7.2323
"18099","Tonga","TON",1971,7.5170975
"18100","Tonga","TON",1972,7.736599
"18101","Tonga","TON",1973,7.8132973
"18102","Tonga","TON",1974,7.923397
"18103","Tonga","TON",1975,7.9056015
"18104","Tonga","TON",1976,7.925804
"18105","Tonga","TON",1977,7.968498
"18106","Tonga","TON",1978,7.900402
"18107","Tonga","TON",1979,7.852001
"18108","Tonga","TON",1980,7.803398
"18109","Tonga","TON",1981,7.764496
"18110","Tonga","TON",1982,7.6764984
"18111","Tonga","TON",1983,7.7899017
"18112","Tonga","TON",1984,7.7523956
"18113","Tonga","TON",1985,7.677704
"18114","Tonga","TON",1986,7.6617966
"18115","Tonga","TON",1987,7.6309013
"18116","Tonga","TON",1988,7.622097
"18117","Tonga","TON",1989,7.569401
"18118","Tonga","TON",1990,7.5296974
"18119","Tonga","TON",1991,7.5877
"18120","Tonga","TON",1992,7.5737
"18121","Tonga","TON",1993,7.542099
"18122","Tonga","TON",1994,7.4973984
"18123","Tonga","TON",1995,7.463295
"18124","Tonga","TON",1996,7.4074936
"18125","Tonga","TON",1997,7.302101
"18126","Tonga","TON",1998,7.277199
"18127","Tonga","TON",1999,7.1819
"18128","Tonga","TON",2000,7.0603027
"18129","Tonga","TON",2001,6.870796
"18130","Tonga","TON",2002,6.7609024
"18131","Tonga","TON",2003,6.633499
"18132","Tonga","TON",2004,6.487999
"18133","Tonga","TON",2005,6.2266006
"18134","Tonga","TON",2006,6.116806
"18135","Tonga","TON",2007,5.976097
"18136","Tonga","TON",2008,5.8899
"18137","Tonga","TON",2009,5.778801
"18138","Tonga","TON",2010,5.8131027
"18139","Tonga","TON",2011,5.793602
"18140","Tonga","TON",2012,5.745598
"18141","Tonga","TON",2013,5.6952972
"18142","Tonga","TON",2014,5.6444016
"18143","Tonga","TON",2015,5.603195
"18144","Tonga","TON",2016,5.5698013
"18145","Tonga","TON",2017,5.514801
"18146","Tonga","TON",2018,5.464897
"18147","Tonga","TON",2019,5.4044037
"18148","Tonga","TON",2020,5.3608017
"18149","Tonga","TON",2021,5.3026047
"18150","Trinidad and Tobago","TTO",1950,3.083702
"18151","Trinidad and Tobago","TTO",1951,3.3832016
"18152","Trinidad and Tobago","TTO",1952,2.1603966
"18153","Trinidad and Tobago","TTO",1953,2.6389008
"18154","Trinidad and Tobago","TTO",1954,2.8778992
"18155","Trinidad and Tobago","TTO",1955,2.6077995
"18156","Trinidad and Tobago","TTO",1956,3.4653015
"18157","Trinidad and Tobago","TTO",1957,2.7588997
"18158","Trinidad and Tobago","TTO",1958,3.5663986
"18159","Trinidad and Tobago","TTO",1959,3.6609993
"18160","Trinidad and Tobago","TTO",1960,4.0270996
"18161","Trinidad and Tobago","TTO",1961,3.522602
"18162","Trinidad and Tobago","TTO",1962,3.8423004
"18163","Trinidad and Tobago","TTO",1963,4.280899
"18164","Trinidad and Tobago","TTO",1964,4.044201
"18165","Trinidad and Tobago","TTO",1965,4.106598
"18166","Trinidad and Tobago","TTO",1966,4.1854973
"18167","Trinidad and Tobago","TTO",1967,4.5413017
"18168","Trinidad and Tobago","TTO",1968,3.7875977
"18169","Trinidad and Tobago","TTO",1969,3.9371986
"18170","Trinidad and Tobago","TTO",1970,4.0841026
"18171","Trinidad and Tobago","TTO",1971,4.3154984
"18172","Trinidad and Tobago","TTO",1972,3.787098
"18173","Trinidad and Tobago","TTO",1973,4.4903984
"18174","Trinidad and Tobago","TTO",1974,3.8110962
"18175","Trinidad and Tobago","TTO",1975,4.7617035
"18176","Trinidad and Tobago","TTO",1976,5.616997
"18177","Trinidad and Tobago","TTO",1977,4.8514023
"18178","Trinidad and Tobago","TTO",1978,4.0433044
"18179","Trinidad and Tobago","TTO",1979,5.228096
"18180","Trinidad and Tobago","TTO",1980,4.656006
"18181","Trinidad and Tobago","TTO",1981,4.4851
"18182","Trinidad and Tobago","TTO",1982,5.730301
"18183","Trinidad and Tobago","TTO",1983,4.907501
"18184","Trinidad and Tobago","TTO",1984,5.081703
"18185","Trinidad and Tobago","TTO",1985,5.1580963
"18186","Trinidad and Tobago","TTO",1986,4.9017944
"18187","Trinidad and Tobago","TTO",1987,5.8101044
"18188","Trinidad and Tobago","TTO",1988,4.6702957
"18189","Trinidad and Tobago","TTO",1989,5.3852997
"18190","Trinidad and Tobago","TTO",1990,4.279297
"18191","Trinidad and Tobago","TTO",1991,5.0566025
"18192","Trinidad and Tobago","TTO",1992,4.7786026
"18193","Trinidad and Tobago","TTO",1993,4.8569946
